,id,date,time,tweet,hashtags,num_words
873,1254662831422791681,2020-04-27,14:45:04,"The #coronavirus is keeping employees away from offices and factories, and triggering furloughs and layoffs, instantly shifting the #FutureofWork Are you shifting?  #AI #IoT #CloudComputing #BigData #DataAnalytics   https://t.co/GyRmzMikym  https://t.co/CXu13h7C20  https://t.co/l3tCQkcC71","['coronavirus', 'futureofwork', 'ai', 'iot', 'cloudcomputing', 'bigdata', 'dataanalytics']",20
874,1254637892825083905,2020-04-27,13:05:58,How to protect yourself from Coronavirus Covid-19? &gt; I create a Instagram post with a set of steps to follow (6 Steps) &gt; #Coronavirus #covid_19 #covid #covid19 #covid2019 #stayathome #circuitbreaker #singapore…  https://t.co/M2S0DJclJF,"['coronavirus', 'covid_19', 'covid', 'covid19', 'covid2019', 'stayathome', 'circuitbreaker', 'singapore']",20
876,1254625076227592193,2020-04-27,12:15:02,Understand the potential impact of #coronavirus on your business with PwC’s COVID-19 Navigator digital assessment tool. Find out more:  https://t.co/KdgIkmBJB9 #crisismanagement #COVID-19,"['coronavirus', 'crisismanagement', 'covid']",19
877,1254598659460784128,2020-04-27,10:30:04,Companies with #digital #businessmodels are showing their ability to adapt quickly to the #disruption caused by #coronavirus. Here are four ways they’re doing it. #pwc  https://t.co/gALPgH3Ndx,"['digital', 'businessmodels', 'disruption', 'coronavirus', 'pwc']",21
879,1254383276329889794,2020-04-26,20:14:13,Ok real talk time Princess Shuri would’ve found a cure for the coronavirus overnight and still have time to eat supper with Okoye and that’s the TEA,[],29
880,1254380736884301824,2020-04-26,20:04:07,this is how usa is towards the coronavirus  https://t.co/LaXAZI7FtR,[],8
881,1254364028941590528,2020-04-26,18:57:44,Daily routine of two video calls before she goes to bed #stayhome #staysafe #notravel #cabinfever #minnie #parents #love #family #washyourhands #covid19 #coronavirus #wfh #yasothon #thailand #singapore #longdistance…  https://t.co/kyINHhRN5d,"['stayhome', 'staysafe', 'notravel', 'cabinfever', 'minnie', 'parents', 'love', 'family', 'washyourhands', 'covid19', 'coronavirus', 'wfh', 'yasothon', 'thailand', 'singapore', 'longdistance']",11
884,1254156007879532544,2020-04-26,05:11:08,Let's all do our part by #stayathome .. 😉☺️☺️ .  #royaleclassbyrcs  #singapore🇸🇬  #singapore  #singapore_insta  #coronavirus  #coronavirusoutbreak⚠️  #coronaviruspandemic  #circuitbreaker  #circuitbreakersg…  https://t.co/RXhHlinSUy,"['stayathome', 'royaleclassbyrcs', 'singapore', 'singapore', 'singapore_insta', 'coronavirus', 'coronavirusoutbreak', 'coronaviruspandemic', 'circuitbreaker', 'circuitbreakersg']",5
886,1253979274366746624,2020-04-25,17:28:51,the coronavirus epidemic in singapore is part of a bigger plan!!!  1) govt is thinking of having singapore flags up until september  2) they want us to singalong to “home” when it’s on the tv  the virus has been planted just to make singaporeans more patriotic for national day!!!,[],48
887,1253946712575664128,2020-04-25,15:19:28,"Tumbleweeds now trundle across a desolate desert highway faster than a #Singaporean getting up for a glass of water. But #nature - #Coronavirus included - remains hard at work, what with all the pollination and…  https://t.co/1HN1idfy7k","['singaporean', 'nature', 'coronavirus']",30
888,1253935031816355841,2020-04-25,14:33:03,"Imagine if there is no coronavirus. I will be spending much money at kyochon, starbucks, mcdonalds, seoul garden, sushi king, mr dakgalbi, molten chocolate and many more for iftar. 🤣🤣🤣",[],29
889,1253933966739947521,2020-04-25,14:28:49,This year was supposed to be my first experience celebrating ramadhan in uitm. But coronavirus ruins everything 😭😭😭,[],17
890,1253926518675222529,2020-04-25,13:59:13,Where should I go in the Philippines when the coronavirus circuit breaker is lifted? Puerto Princesa or Cebu City?,[],19
891,1253879252035858432,2020-04-25,10:51:24,"@lbodss ‘Without resilience planning, systems &amp; infrastructure already spread thin may not be able to respond... Natural disasters won’t wait until this pandemic has run its course.’   Coronavirus Could Raise Cities’ Risk for Climate Disasters  https://t.co/DGxlqc79r7 @cflav",[],34
893,1253856696562311168,2020-04-25,09:21:46,Notable: there is no Coronavirus task force briefing on the White House schedule for tomorrow.  https://t.co/cwdvnRt2U0,[],15
895,1253681313938206723,2020-04-24,21:44:52,Coronavirus: Singaporean to plead guilty to leaving home about 30 minutes(!!!) before period of isolation ended   https://t.co/Y0x6jdPmIQ,[],15
896,1253675072012709889,2020-04-24,21:20:03,[LIVE] Who's still hiring during coronavirus in Singapore #Wantedly #HiringFreeze #Singapore  https://t.co/M3PqcI7SwC  @wantedlysg,"['wantedly', 'hiringfreeze', 'singapore']",7
899,1253581852650041345,2020-04-24,15:09:38,"Golf less gang due to circuit breaker measures, we resort to a Zoom chat for new business ideas #businessideas #zoom #zoommeeting #wfh #radio #socialdistancing #stayhome #stayhomestaysafe #covid19 #coronavirus #golf…  https://t.co/p3mok2BMxG","['businessideas', 'zoom', 'zoommeeting', 'wfh', 'radio', 'socialdistancing', 'stayhome', 'stayhomestaysafe', 'covid19', 'coronavirus', 'golf']",18
900,1253563366053777408,2020-04-24,13:56:11,How other countries fighting against Covid 19 / Corona Virus   Other countries: 😷 🧼   Meanwhile in India:  https://t.co/q2pgNEVtCU,[],13
901,1253498998305906688,2020-04-24,09:40:24,Desktop Stone Milling System In TAIWAN. CCP/COVID 19 coronavirus free zone.  https://t.co/m93RMhKZ7z,[],11
903,1253395544715735041,2020-04-24,02:49:19,Last year I spotted a campaign for #worldsuicidepreventionday2019 and its theme #hopethroughthenight. Because night times are the worst for people who are feeling the blues. And with #covid_19 #coronavirus more…  https://t.co/aTy3hgrTqs,"['worldsuicidepreventionday2019', 'hopethroughthenight', 'covid_19', 'coronavirus']",26
904,1253387015250305024,2020-04-24,02:15:25,Dr Redfield says coronavirus will be even worse in winter. Can’t wait for all the parody Christmas songs  Jingle bells  Covid smells Donald runs away Oh what fun  It is to send Him to prison anyway  The Fourteen Days of Coronavirus  O Come All Ye Viral,[],47
905,1253346275497394177,2020-04-23,23:33:32,"U.K. Daily Coronavirus Deaths Drop to 616, Lower for Second Day  https://t.co/LGGZbyrgRQ",[],11
907,1253281371113455616,2020-04-23,19:15:38,John Cho: Coronavirus reminds Asian Americans belonging is conditional  https://t.co/E7WGam7vrX,[],9
908,1253242576326365185,2020-04-23,16:41:28,"If you’ve always love the minimalist lifetystyle, the Coronavirus lockdown welcomes you. 😊 ; #scumbagbrains #coronavirus","['scumbagbrains', 'coronavirus']",13
909,1253207209351077888,2020-04-23,14:20:56,"Once everyone in the #healthsystem gets exposed to the benefits and efficiencies of #telehealth and #telemedicinr, it will become the dominant way to access #primarycare. #COVID19 #coronavirus #DigitalHealth #HealthTech  https://t.co/aqI1ahVHdR","['healthsystem', 'telehealth', 'telemedicinr', 'primarycare', 'covid19', 'coronavirus', 'digitalhealth', 'healthtech']",21
910,1253194888562085889,2020-04-23,13:31:59,"This is not going to help the post pandemic global economy “With Selective Coronavirus Coverage, China Builds a Culture of Hate”  https://t.co/p1KTfDOt2q",[],21
911,1253165035083517952,2020-04-23,11:33:21,Daily routine - 60 mins brisk walk on the home thread mill while praying the rosary app and catching up with Archbishop’s homilies #wfh #exerciseathome #stayhome #staysafe #nofear #covid19 #coronavirus #maskon #mask…  https://t.co/Tq7mEev1aB,"['wfh', 'exerciseathome', 'stayhome', 'staysafe', 'nofear', 'covid19', 'coronavirus', 'maskon', 'mask']",22
912,1252980408465027074,2020-04-22,23:19:43,"Im not in the mood for ramadhan. This year's ramadhan is just mehh ☹️☹️😫 I was hoping that i can celebrate ramadhan, break fast, beli baju raya with my friends at uitm. But all plans are ruined by the coronavirus 🤬🤬🤬",[],38
913,1252977097267490816,2020-04-22,23:06:33,MSU researcher's test detects coronavirus within minutes but still needs federal approval  https://t.co/aNFcDRiC9a via @LSJnews,[],12
915,1252860268670881797,2020-04-22,15:22:19,"Coronavirus oh coronavirus! We will win this war very soon. 🧚🏻‍♂️🦠 Everyone please hang on and give all our support to all the frontline worker, essential services workers and also those who are in need of help. At…  https://t.co/9hVXMgpuwH",[],37
916,1252783288478908417,2020-04-22,10:16:26,Why can't the stupid be more vulnerable to Corona virus than the immune compromised?,[],13
918,1252743435020206080,2020-04-22,07:38:04,"""France is pressing Apple to let its forthcoming coronavirus contract-tracing app work in the background on iPhones""...   https://t.co/kIv4BFsbcf",[],16
919,1252730693001416704,2020-04-22,06:47:26,remember that teenage indian youtuber/astrologist who predicted the rise of coronavirus and subsequently its decline from may 29th??? yeah man i hope that avatar looking ass noodle head is right bro,[],31
920,1252613518400069633,2020-04-21,23:01:49,"Before we go into a break from BBT. 😅  When essential has become non-essential, which also barbers and bakeries.  Stay safe, stay home and take care everyone.  #Throwback #sghawker #sgunited #covid19 #coronavirus…  https://t.co/p85kj1rCyU","['throwback', 'sghawker', 'sgunited', 'covid19', 'coronavirus']",25
921,1252584000054575104,2020-04-21,21:04:32,"Circuit Breaker extended, what home workouts are y'all doing? 🏋🏻‍♂️ • • • • • #Singapore #SouthEastAsia #CircuitBreaker #Coronavirus #Covid19 #HomeWorkout #Quarantine @ Singapore  https://t.co/4n3wGyHisn","['singapore', 'southeastasia', 'circuitbreaker', 'coronavirus', 'covid19', 'homeworkout', 'quarantine']",9
922,1252563544698052608,2020-04-21,19:43:15,The Singapore government has extended the ongoing circuit breaker or partial lockdown in Singapore by four weeks until June 1 due to the Kevid-19 or Corona virus.,[],26
923,1252556700068065285,2020-04-21,19:16:03,"Demand for raw materials in China has strengthened in recent weeks, but it is expected to contract sharply in the US, Europe and India because of the impact of #Covid19, @BHP said:  https://t.co/yTGcO0MQ4J | #ArgusMetals #steel   Coronavirus hub:  https://t.co/zrLVBVw5rd  https://t.co/YB0XHAsucF","['covid19', 'argusmetals', 'steel']",32
924,1252555878353469440,2020-04-21,19:12:47,Geylang 17 in the Times of Coronavirus #covid19sg @ Gaylang 17  https://t.co/4bEAlPx3Jf,['covid19sg'],7
925,1252541252974923783,2020-04-21,18:14:40,What is the one thing that you plan to achieve due to the extension of CoronaVirus Circuit Breaker? @ Singapore  https://t.co/1Ksom4UQyt,[],19
926,1252527762541166594,2020-04-21,17:21:04,#Singapore #PM @leehsienloong addresses the Nation on #COVIDー19 situation!  See how he doing.. #India #Tamilnadu #coronavirus,"['singapore', 'pm', 'covidー19', 'india', 'tamilnadu', 'coronavirus']",9
928,1252485490889986048,2020-04-21,14:33:05,Don’t throw the medical waste into public place..see the effect.  Then #coronavirus will spread by animals too..  https://t.co/PwZb68BqVh,['coronavirus'],18
930,1252325922885140480,2020-04-21,03:59:01,"How does a coronavirus antibody home test kit work, and how do I get one?' | via @telegraph  https://t.co/w947SYieoG",[],16
931,1252289975892279303,2020-04-21,01:36:11,"No matter how long this lockdown goes on for, each day I am still a little closer to my next holiday . . . . 🌴 . . . . . . . #lockdown #holiday #April #singapore #coronavirus #countdown…  https://t.co/y90AHtAB2d","['lockdown', 'holiday', 'april', 'singapore', 'coronavirus', 'countdown']",21
932,1252257347646312457,2020-04-20,23:26:32,Denmark Expands Coronavirus Testing Using Makeshift Facilities  https://t.co/CShqfZSzlX,[],7
933,1252224506887720961,2020-04-20,21:16:02,"Coronavirus: CDAC to give $300 grant to 10,000 households with children to help defray expenses  #SGUnited  https://t.co/YBcVZ7feCO",['sgunited'],13
934,1252221542382985222,2020-04-20,21:04:15,Coronavirus Will Change the World Permanently. Here’s How.  https://t.co/OG3YgldQEY via @politico,[],10
935,1252220903280250881,2020-04-20,21:01:43,Crossing in the time of Coronavirus #covid19sg @ Islamic Restaurant Pte. Ltd.  https://t.co/6BnSHIGJJX,['covid19sg'],10
936,1252218916123729920,2020-04-20,20:53:49,"@DoctorKarl hi Dr Karl I thought as early as 20 years ago scientists predicted climate change which would cause more frequent and more intense fires, storms and pandemics. Is Corona virus climate change related? When was it first predicted?",[],37
937,1252215236611866626,2020-04-20,20:39:12,@newscomauHQ Maybe if you fart on someone with no pants on. If so Corona virus is not your only problem.,[],19
938,1252146388973940736,2020-04-20,16:05:37,"Once the coronavirus is over, i will be travelling to Korea first! @KoreanTravel #SouthKorea",['southkorea'],12
941,1252093520581554178,2020-04-20,12:35:32,@19criticalcare @COVID19DataTeam @CovidPediatrics   Some nice stuff to considering adapting to local needs and logistics in the event of resuscitation in #covid19 #coronavirus   #criticalcare #intensivecare #PedsICU,"['covid19', 'coronavirus', 'criticalcare', 'intensivecare', 'pedsicu']",17
942,1252088163482218497,2020-04-20,12:14:15,Do check out this nicely done short #resuscitation video by the team at KKH #Singapore  Particularly applicable in #covid19 #coronavirus  #PedsICU  @paccman_asia  @WFPICCS  @SCCM  @ESPNIC_Society  @LA_Rednetwork  @VinayMNadkarni,"['resuscitation', 'singapore', 'covid19', 'coronavirus', 'pedsicu']",16
943,1251905182465585160,2020-04-20,00:07:09,@TODAYonline India air pollution is more lethal than the coronavirus,[],9
945,1251881161489444865,2020-04-19,22:31:42,"Just a reminder -   You are not working from home, you are at your home during a crisis trying to work.   I think it’s an important distinction worth emphasising.   #coronavirus #COVID19 #circuitbreaker #circuitbreakersg #workingfromhome #wfh #connectfromhome","['coronavirus', 'covid19', 'circuitbreaker', 'circuitbreakersg', 'workingfromhome', 'wfh', 'connectfromhome']",29
947,1251804655182479360,2020-04-19,17:27:41,@PravinPICU @DrAmarMOH May be related to the prothrombotic state in #covid19 #coronavirus  #PedsICU #Dermatology,"['covid19', 'coronavirus', 'pedsicu', 'dermatology']",8
948,1251800225670291457,2020-04-19,17:10:05,"Desperate times, desperate ppl... So sad. Work and u might get infected, don't n u might have no food on the time... #USA #TrumpLiesAmericansDie #Trump #COVID19 #coronavirus #Fauci  https://t.co/IYncgQJKlg","['usa', 'trumpliesamericansdie', 'trump', 'covid19', 'coronavirus', 'fauci']",21
949,1251776383732178945,2020-04-19,15:35:21,[LIVE] Who's still hiring during coronavirus in Singapore #Wantedly #Hiring Freeze #Singapore  https://t.co/M3PqcI7SwC  @wantedly #sgjobs #COVID19 #wantedlysg,"['wantedly', 'hiring', 'singapore', 'sgjobs', 'covid19', 'wantedlysg']",8
951,1251754796052176896,2020-04-19,14:09:34,Corona Virus - Covid-19 exit strategy #crexit ?,['crexit'],5
952,1251739593508032513,2020-04-19,13:09:09,Parents’ craving - Braised Duck from Lek Kee Duck at People’s Park #familylunch #circuitbreaker #family #braisedduck #spareparts #comfortfood #oletimes #covi̇d19 #coronavirus #eattogether @ Kim Tian Rd  https://t.co/d0VOXGWm4O,"['familylunch', 'circuitbreaker', 'family', 'braisedduck', 'spareparts', 'comfortfood', 'oletimes', 'covi̇d19', 'coronavirus', 'eattogether']",15
