post_id,,username,date_time,comments_raw
33007346,99989210,Farida Charania,"May 26, 2020",Thank you Lee Hsien Loong. Grateful for your leadership. Together we can and we will. #sgunited
33007346,99989210,Tok Janggut,"May 26, 2020","Really i heart that a Singapore can be lockdown to October,,,is that true the news,,,i'm confuse,,can anyone in here tell me it's true news"
33007346,99989210,Abdul Jabbar,"May 26, 2020",Great leader. You are the person for the people of the people by the people...
33007346,99989210,Rajiv Gupta,"May 26, 2020","All the best, only Singapore can do it 👍🏻"
33007346,99989210,Manoharan Natarajan,"May 26, 2020",$100 billion the whole world is looking at us👍
33007346,99989210,Hock Lai Lee,"May 28, 2020","Thank you for coming forward to help all Singaporean. To all the Ministries, we all know how much we love Singapore 🇸🇬. "
33007346,99989210,Murali Vaithianathan,"May 27, 2020","We can do it all together and come out from this situation, as you said sir."
33007346,99989210,Mizanur D R. Mizan,"May 26, 2020",Thank you.I given thanks all Singapore man's
33007346,99989210,Nasir Hossain,"May 30, 2020",Thank you sir Your great leadership i like Singapura
33007346,99989210,சண்முகம் இளங்கோ,"May 26, 2020","Dear Sir, We stand united with continued Singapore's success story forever. We love Singapore"
33007346,99989210,Tatiana Milk,"May 27, 2020",Thank you 💯 for taking care of people in Singapore  
33007346,99989210,Swee Ho Chan,"May 26, 2020",Indeed. The forecast is terrible.
33007346,99989210,Ruby Hoong,"May 27, 2020",Such a blessing to be a citizen of Singapore with good governance.
33007346,99989210,Alex Ng,"May 26, 2020",You guys have done well. You get my vote for the next election! 
33007346,99989210,Hong Ng,"May 26, 2020","There is a famous MANDARIN song sung by a famous late PaiKwang. The song is ""Sigh l0 times"". That means we will have 6 more packages to go."
33007346,99989210,Kenny Ganesan,"May 27, 2020",You are a great leader!
33007346,99989210,Angel N Daniel Soong,"May 27, 2020",Stay strong Singapore you can do it
33007346,99989210,Dabilly Chan,"May 27, 2020",Thanks you Mr PM Lee and your PAP team... Prosperity forever.
33007346,99989210,Hermon Scott Wong,"May 28, 2020",Thank you Mr Lee and Team.
33007346,99989210,Dennis Lee,"May 27, 2020",Indeed grateful to our Founding Fathers.
33007346,99989210,Helen Khor,"May 27, 2020","Thankyou for everything..staysafe,stay strong n united"
33007346,99989210,Hwey Hwey,"May 27, 2020",Please ensure the applications are checked carefully.
33007346,99989210,Mark XLii Goh,"May 26, 2020","Let's do it right this time round.  STAY SAFE, STAY STRONG, SINGAPORE!"
33007346,99989210,Vinh Pham,"May 26, 2020",Good luck Singapore. All the best to Singapore.
33007346,99989210,Fan Joann,"May 26, 2020",Thank you to PM and the team for all the hard work  🌷
33007346,99989210,Nathan Viswanathan,"May 27, 2020",Your the Hero of Singapore and your Team Hard Work PM LHL!!! 🙏🙏🙏
33007346,99989210,Kwek Hyen Chee,"May 26, 2020",One People One Nation One Singapore 🇸🇬  #SGUnited 
33007346,99989210,Emily Loh,"May 27, 2020",Thanks to LKY founding father
33007346,99989210,Kummin Sarban,"May 27, 2020",I support dpm.....bravo👍👍👍
33007346,99989210,Hee Bie Jee Bie,"May 28, 2020",This is why i always tell my girlfriend i will never pull out....
33007346,99989210,Steven Tan,"May 29, 2020",Many thanks to you and your team.
33007346,99989210,Soh Sanbeng,"May 27, 2020","🤗👍💪🇸🇬 A BIGGER THANKS Y(👍)U TO Y🤗U  PM Lee Hsien Loong 😇👍 And 😇👍 Your Team Excellent ideas Plans for SINGAPORE 👍😇 Good Jobs And WELL DONE 😇👍😀🤗☺️ ""* Every second Will Counts It 👍 Every  Moves is a great ideas To Moving Forward  * Will Never wasted Times * 💪👍🤗 THIS IS SINGAPORE 👍💪🇸🇬 MAJULAH 💪🇸🇬💪 SINGAPURA 🇸🇬💪👍 TO🇸🇬GET🇸🇬HER🇸🇬 A 💪 STRONGER 💪🇸🇬 SINGAPORE 🇸🇬💪SG💪🇸🇬 UNITED 🇸🇬💪 SG TO🇸🇬GET🇸🇬HER🇸🇬💪👍😀🤗☺️ WE 💖🇸🇬💪👍😀🤗☺️ 2(💪)2(👍) THANKS Y(👍)U So Much To Y🤗U And ALL 🤗 S 🇸🇬 G 🤗 SMART 🇸🇬 NATION 😇 Live Works Living 💪👍😇 Moving Made It Different 😇👍A Better World a better Futures ahead 😇👍🇸🇬💪👍🤗 the Road ahead Land 👍 a Waters ahead Sea 👍💪 S 🇸🇬 G 💪👍🤗 Thanks  ! 👍🤗"
33007346,99989210,Shantanu Goel,"May 27, 2020",Great initiative 🙏🏼
33007346,99989210,Jewel Bin Farhad,"May 27, 2020","Mr Lee , jacinda Ardern, Mr Justin Trudeau,  love and respect from bottom of heart, they are peace of angel"
33007346,99989210,Ruth Cheo,"May 27, 2020",Appreciate you guys trying hard... We are right behind u
33007346,99989210,Loke Pei Jing,"May 26, 2020","I am with PM Lee, can’t do without stay together Singapore 🇸🇬 "
33007346,99989210,Lotus Ho,"May 26, 2020",Thank you PM Lee.
33007346,99989210,Reno Rasi,"May 27, 2020",Majulah Singapura Onwards Singapore
33007346,99989210,Gabriel Wong,"May 27, 2020",Thank you PM Lee! 🥰
33007346,99989210,Khoo Kiat Chin,"Jun 3, 2020","Spend frugally and wisely, we can pull it through. 节俭永不过时🙏💜"
33007346,99989210,Benjamin Jacob Jacob,"May 26, 2020",Hope jobs are given to locals
33007346,99989210,David Xing,"May 27, 2020",It is not easy but it is possible with passion
33007346,99989210,Johnny Midon Chia,"May 26, 2020",We know You care! Many thanks! 👏👏🙏🙏
33007346,99989210,Alice Tan,"May 26, 2020",Dear pm when we can in out Singapore n jb
33007346,99989210,William Chou,"May 26, 2020",国家为人民做了很多，虽然会多少忽略了某些环节，可是大多数国人都心里有数，感恩国家的照护。但可恨的是还有好多人不懂得自制，还是到处乱走，6月2日后他们更是有持无恐了，但望不会引起第2波疫情，让我们平安渡过这劫难。
33007346,99989210,Alice Cheong,"May 27, 2020",We shall overcome. Tk u Sir. Rest well.
33007346,99989210,Jess Jess,"May 26, 2020",Let we concentration fighting the super bug hit next roubd
33007346,99989210,Lisa Poh,"May 26, 2020","国人要坚持做好自己的本分,一切都会过去的,挺住!一切都会过去!新加坡一定会更繁荣,稳定,强盛,!"
33007346,99989210,Vanessa Marzullo,"May 27, 2020",It would have been much better if the British kept us as a crown dependency of the United Kingdom of Great Britain and Northern Ireland to this day.
33007346,99989210,Rithy Neak,"May 26, 2020",We're stronger together to fight against covid 19. My Singaporean friends...!!!
33007346,99989210,Jin Van Astrea,"May 27, 2020",Don't rely on westerner
33007346,99989210,Yang Lay,"May 26, 2020",We WILL Make It Together!!!
33007346,99989210,Yeo Ken,"May 27, 2020",Give more gst vouchers this year n next year
33007346,99989210,Saif Alima Jamu,"May 26, 2020",Does it applicable for PR sir?? 😭
33007346,99989210,Sajal Sohag,"May 26, 2020",My heart Singapur... 💓   I love you so much Singapur..💓
33007346,99989210,Cavin Lance,"May 27, 2020",Public libraries  Swimming pools
33007346,99989210,Simon Lim,"May 26, 2020",The end are coming near
33007346,99989210,Magnolia Garcia Vivas,"May 26, 2020",Cin Dy teh ung street s office nyo hahaha 😂
33007346,99989210,Sharon Ng,"May 26, 2020","Dear Sir,   First of all, thank you for approving the Fortitude Budget. It must have been a really tough decision to make as it cuts deep into our GDP.   I too have lost my job in the digital banking sector as a MarTech Digital Analytics & Data Science specialist Singaporean. I am highly skilled.   During CB period, I’m taking global cyber security certification right now utilising my skillsfuture TOP up credit of $500. Thank you 🙏 😊 for that.   In fact, I was abruptly & unlawfully laid off by foreign talent senior managers/MDs in our own local Banks. I was new to the bank, last in, first out situation. Unfortunate or unlucky. Culture eats our livelihood for lunch!   However, we do need to cut back on our generosity and to stop giving our meals away now.   We need to stop 🛑 ✋ using globalisation as an excuse for massive FT hires with no proper screening of their competency for the roles offered in our country. MOM & SIR needs to step up on credentials validation.   Many of whom are employed with fake tech certifications laundered and layered into our workforce.   Is there a way of which we could measure the per capita income or success metric per Singaporean with these funds at a -20% deficit of our gross GDP?   As a Singaporean, it is immensely painful to have to dig deep into our reserves of which we’ve saved since our independence. My grandparents worked hard for these savings.    Earnestly, I hope these funds would really go into supporting jobs for Singaporeans as oppose to FTs who are over supplied in our current market’s macro economic situation.   With an over supply of FTs all vying for the same buffet of jobs in the Tech, AI, Data Science, Digital Banking, Analytics, Customer Experience, Agile Workflow...etc the list go on, Digital Transformation at scale type of jobs.  In comparison to FTs, Singaporeans are actually more well skilled, well travelled, well equipped as compared to many other FTs from neighbouring countries.   I do not believe the average graduate from our local universities would lack lustre in competencies as compared to those in other countries.   In fact, Singapore has TOP talents due to our education system as compared to the rest of the world.   When we create digital transformation jobs, we need to Ensure it is a Singaporean being offered the job.  I’ve personally witnessed Singaporean CVs being rejected as the senior MD or hiring managers are all from South Asia.   Is globalisation really doing Singaporeans justice in this economy or do we Singaporeans will have to resort to working overseas as FTs too and thus causing talent brain drain in our own homeland.   Yes we should and we must be inclusive in our society.   However, it must not come at the expanse of a Singaporean’s reason for being in this country, and contribution in many ways to this country of which we call,  home truly.   We really need to step up in protecting Singaporean jobs, both young and old. Constant offshoring and outsourcing of technology jobs to South Asia, isn’t growing our economy but other’s.   Many local employers cite Singaporeans being too expensive to hire.   However, FTs are even more expensive than Singaporeans with condo housing and car allowances in their total package, doing the same job function.   So why not hire a Singaporean as opposed to an entire Dept of FTs? Why isn’t the quota strictly adhered to?   I hope the Govt will look into each sector, industry and regulate the influx of FTs for the survival of our future economy, during and post covid.  Sincerely, I hope we can emerge stronger as a people and a nation of Singapore 🇸🇬 after this ordeal. #sgunited   Thank you Sir 🙏 😊 "
